Key,Name,SkillIcon,SkillName,SkillDesc,SkillDesc_Buddy,Range,Range_Text,Reload,Reload_Text,ReloadCount,Spread,Radius,BulletCount,BulletSpeed,SuperCharge,HyperCharge,Damage,duration,cooldown,Stat1_Text,Stat1_Value,Stat1_Type,Stat1_Hit,Stat1_isLv,Stat2_Text,Stat2_Value,Stat2_Type,Stat2_Hit,Stat2_isLv,Stat3_Text,Stat3_Value,Stat3_Type,Stat3_Hit,Stat3_isLv,Stat4_Text,Stat4_Value,Stat4_Type,Stat4_Hit,Stat4_isLv,Tag,Value1_Text,Value1_Value,Value2_Text,Value2_Value,Value3_Text,Value3_Value,Value4_Text,Value4_Value,Time1_Text,Time1_Value,
2700032,ClusterBombDude,skill/tick_star_2,TID_SPEC_ABI_RECHARGE,TID_SPEC_ABI_RECHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
2700041,ClusterBombDude,skill/tick_gadget_1,TID_ACCESSORY_TICK_EXTRA_MINES,TID_ACCESSORY_TICK_EXTRA_MINES_DESC,없음,,,,,,,,,,0,,,,15,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
2700042,ClusterBombDude,skill/tick_gadget_2,TID_ACCESSORY_TICK_EXPLOSION,TID_ACCESSORY_TICK_EXPLOSION_DESC,없음,,,,,,,,,,0,,,1,15,damage,680,maxlv,1,1360,,,,,,,,,,,,,,,,"shield(s)",,,,,,,,,,,
2700051,ClusterBombDude,skill/tick_hyper_1,TID_CLUSTERBOMBDUDE_OVERCHARGE,TID_CLUSTERBOMBDUDE_OVERCHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
2800011,Arcade,skill/8bit_attack_1,TID_ARCADE_WEAPON,TID_ARCADE_WEAPON_DESC,없음,30,장거리,1350,느림,3,8.1,0.33,6,4500,6.8,2.04,340,,,damage,340,maxlv,6,680,,,,,,,,,,,,,,,,"",,,,,,,,,,,
2800021,Arcade,skill/8bit_super_1,TID_ARCADE_ULTI,TID_ARCADE_ULTI_DESC,없음,15,중거리,,,,,0,,1196,0,0,0,,,damage booster health,2800,maxlv,,5600,damage boost,35,%,,,,,,,,,,,,,"teleport,throw",,,,,,,,,,,
2800031,Arcade,skill/8bit_star_1,TID_SPEC_ABI_LARGER_AREA_ULTI,TID_SPEC_ABI_LARGER_AREA_ULTI_DESC,TID_ARCADE_BUDDY_STARPOWER_1_DIFF,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"fast",,,,,,,,,,,
2800032,Arcade,skill/8bit_star_2,TID_SPEC_ABI_PLUGGED_IN,TID_SPEC_ABI_PLUGGED_IN_DESC,TID_ARCADE_BUDDY_STARPOWER_2_DIFF,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
2800041,Arcade,skill/8bit_gadget_1,TID_ACCESSORY_TELEPORT_TO_PET,TID_ACCESSORY_TELEPORT_TO_PET_DESC,TID_ARCADE_BUDDY_GADGET_1_DIFF,,,,,,,,,,0,,,,18,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
2800042,Arcade,skill/8bit_gadget_2,TID_ACCESSORY_ARCADE_DOUBLE,TID_ACCESSORY_ARCADE_DOUBLE_DESC,TID_ARCADE_BUDDY_GADGET_2_DIFF,,,,,,,,,,0,,,,18,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
2800051,Arcade,skill/8bit_hyper_1,TID_ARCADE_OVERCHARGE,TID_ARCADE_OVERCHARGE_DESC,TID_ARCADE_BUDDY_OVERCHARGE_DIFF,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
2900011,Sandstorm,skill/sandy_attack_1,TID_SANDSTORM_WEAPON,TID_SANDSTORM_WEAPON_DESC,없음,18,중거리,1800,느림,3,36,1.33,1,3500,16.88,6.75,900,,,damage,900,maxlv,1,1800,,,,,,,,,,,,,,,,"",,,,,,,,,,,
2900021,Sandstorm,skill/sandy_super_1,TID_SANDSTORM_ULTI,TID_SANDSTORM_ULTI_DESC,없음,22,장거리,,,,0,0,,2000,0,0,0,9,,,,,,,,,,,,,,,,,,,,,,"hide,throw",,,,,,,,,,,
2900031,Sandstorm,skill/sandy_star_1,TID_SPEC_ABI_SANDSTORM_DOT,TID_SPEC_ABI_SANDSTORM_DOT_DESC,없음,,,,,,,,,,0,,,,,damage per second,108,maxlv,9,216,,,,,,,,,,,,,,,,"",,,,,,,,,,,
2900032,Sandstorm,skill/sandy_star_2,TID_SPEC_ABI_SANDSTORM_HOT,TID_SPEC_ABI_SANDSTORM_HOT_DESC,없음,,,,,,,,,,0,,,,,heal per second,205,maxlv,9,410,,,,,,,,,,,,,,,,"regen",,,,,,,,,,,
2900041,Sandstorm,skill/sandy_gadget_1,TID_ACCESSORY_SANDY_SLEEP,TID_ACCESSORY_SANDY_SLEEP_DESC,없음,,,,,,,,,,0,,,1.5,11,,,,,,,,,,,,,,,,,,,,,"heal(s)",,,,,,,,,,,
2900042,Sandstorm,skill/sandy_gadget_2,TID_ACCESSORY_SANDSTORM_STUN_SLEEP,TID_ACCESSORY_SANDSTORM_STUN_SLEEP_DESC,없음,,,,,,,,,,0,,,,18,,,,,,,,,,,,,,,,,,,,,"sleep",,,,,,,,,,,
2900051,Sandstorm,skill/sandy_hyper_1,TID_SANDSTORM_OVERCHARGE,TID_SANDSTORM_OVERCHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
3000011,Mummy,skill/emz_attack_1,TID_MUMMY_WEAPON,TID_MUMMY_WEAPON_DESC,없음,20,중거리,2000,느림,3,36,1.33,,1500,10.08,4.03,560,,,damage,560,maxlv,3,1120,,,,,,,,,,,,,,,,"",,,,,,,,,,,
3000021,Mummy,skill/emz_super_1,TID_MUMMY_ULTI,TID_MUMMY_ULTI_DESC,없음,,,,,,,,,,4.56,1.82,240,5,,damage per second,240,maxlv,5,480,,,,,,,,,,,,,,,,"slow,dot",,,,,,,,,,,
3000031,Mummy,skill/emz_star_1,TID_SPEC_ABI_TICK_DMG_GROW,TID_SPEC_ABI_TICK_DMG_GROW_DESC,TID_MUMMY_BUDDY_STARPOWER_1_DIFF,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
3000032,Mummy,skill/emz_star_2,TID_SPEC_ABI_HEAL_SUPER_DMG,TID_SPEC_ABI_HEAL_SUPER_DMG_DESC,TID_MUMMY_BUDDY_STARPOWER_2_DIFF,,,,,,,,,,0,,,,,heal per second,312,maxlv,5,624,,,,,,,,,,,,,,,,"heal(s)",,,,,,,,,,,
3000041,Mummy,skill/emz_gadget_1,TID_ACCESSORY_MUMMY_PUSH,TID_ACCESSORY_MUMMY_PUSH_DESC,TID_MUMMY_BUDDY_GADGET_1_DIFF,,,,,,,,,,0,,,,19,damage,250,maxlv,,500,,,,,,,,,,,,,,,,"back",,,,,,,,,,,
3000042,Mummy,skill/emz_gadget_2,TID_ACCESSORY_MUMMY_ACID,TID_ACCESSORY_MUMMY_ACID_DESC,TID_MUMMY_BUDDY_GADGET_2_DIFF,,,,,,,,,,0,,,,16,damage,560,maxlv,,1120,,,,,,,,,,,,,,,,"pier(w)",,,,,,,,,,,
3000051,Mummy,skill/emz_hyper_1,TID_MUMMY_OVERCHARGE,TID_MUMMY_OVERCHARGE_DESC,TID_MUMMY_BUDDY_OVERCHARGE_DIFF,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
3100011,BeeSniper,skill/bea_attack_1,TID_BEE_SNIPER_WEAPON,TID_BEE_SNIPER_WEAPON_DESC,없음,30,장거리,900,매우 느림,1,,1,1,3255,26,10.4,800,,,damage,800,maxlv,1,1600,damage(max),2200,maxlv,1,4400,,,,,,,,,,,"",,,,,,,,,,,
3100021,BeeSniper,skill/bea_super_1,TID_BEE_SNIPER_ULTI,TID_BEE_SNIPER_ULTI_DESC,없음,27,장거리,,,,13.5,1,7,2500,2.47,0.99,130,,,damage,130,maxlv,7,260,,,,,,,,,,,,,,,,"slow",,,,,,,,,,,
3100031,BeeSniper,skill/bea_star_1,TID_SPEC_ABI_BEE_SNIPER_1,TID_SPEC_ABI_BEE_SNIPER_1_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
3100032,BeeSniper,skill/bea_star_2,TID_SPEC_ABI_BEE_SNIPER_2,TID_SPEC_ABI_BEE_SNIPER_2_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"shield(s)",,,,,,,,,,,
3100041,BeeSniper,skill/bea_gadget_1,TID_ACCESSORY_BEE_SNIPER_SLOW,TID_ACCESSORY_BEE_SNIPER_SLOW_DESC,없음,,,,,,,,,,0,,,,20,,,,,,,,,,,,,,,,,,,,,"slow",,,,,,,,,,,
3100042,BeeSniper,skill/bea_gadget_2,TID_ACCESSORY_EXTRA_BEE,TID_ACCESSORY_EXTRA_BEE_DESC,없음,,,,,,,,,,0,,,,20,damage(min),210,maxlv,4,420,damage(max),600,maxlv,4,1200,,,,,,,,,,,"",,,,,,,,,,,
3100051,BeeSniper,skill/bea_hyper_1,TID_BEE_SNIPER_OVERCHARGE,TID_BEE_SNIPER_OVERCHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
3200011,Speedy,skill/max_attack_1,TID_SPEEDY_WEAPON,TID_SPEEDY_WEAPON_DESC,없음,25,장거리,1300,느림,4,13.5,0.33,4,4000,6,2.7,320,,,damage,320,maxlv,4,640,,,,,,,,,,,,,,,,"",,,,,,,,,,,
3200021,Speedy,skill/max_super_1,TID_SPEEDY_ULTI,TID_SPEEDY_ULTI_DESC,없음,,,,,,,,,,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,"fast",,,,,,,,,,,
3200031,Speedy,skill/max_star_1,TID_SPEC_ABI_SPEEDY_1,TID_SPEC_ABI_SPEEDY_1_DESC,TID_SPEEDY_BUDDY_STARPOWER_1_DIFF,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
3200032,Speedy,skill/max_star_2,TID_SPEC_ABI_SPEEDY_2,TID_SPEC_ABI_SPEEDY_2_DESC,TID_SPEEDY_BUDDY_STARPOWER_2_DIFF,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
3200041,Speedy,skill/max_gadget_1,TID_ACCESSORY_MAX_DASH,TID_ACCESSORY_MAX_DASH_DESC,TID_SPEEDY_BUDDY_GADGET_1_DIFF,,,,,,,,,,0,,,,18,,,,,,,,,,,,,,,,,,,,,"inviin,dash",,,,,,,,,,,
3200042,Speedy,skill/max_gadget_2,TID_ACCESSORY_REWIND,TID_ACCESSORY_REWIND_DESC,TID_SPEEDY_BUDDY_GADGET_2_DIFF,,,,,,,,,,0,,,,18,,,,,,,,,,,,,,,,,,,,,"teleport",,,,,,,,,,,
3200051,Speedy,skill/max_hyper_1,TID_SPEEDY_OVERCHARGE,TID_SPEEDY_OVERCHARGE_DESC,TID_SPEEDY_BUDDY_OVERCHARGE_DIFF,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
3300011,SpawnerDude,skill/mrp_attack_1,TID_SPAWNER_DUDE_WEAPON,TID_SPAWNER_DUDE_WEAPON_DESC,없음,21,장거리,1600,느림,3,,1.33,1,3000,12.54,3.76,760,,,damage on hit,760,maxlv,2,1520,,,,,,,,,,,,,,,,"bounce(w),bounce(c)",,,,,,,,,,,
3300021,SpawnerDude,skill/mrp_super_1,TID_SPAWNER_DUDE_ULTI,TID_SPAWNER_DUDE_ULTI_DESC,없음,15,중거리,,,,,0,,1196,0,0,0,,,home base health,2500,maxlv,,5000,porter health,1400,maxlv,,2800,porter damage,260,maxlv,,520,,,,,,"throw",,,,,,,,,,,
3300031,SpawnerDude,skill/mrp_star_1,TID_SPEC_ABI_SPAWNER_DUDE_1,TID_SPEC_ABI_SPAWNER_DUDE_1_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
3300032,SpawnerDude,skill/mrp_star_2,TID_SPEC_ABI_SPAWNER_DUDE_2,TID_SPEC_ABI_SPAWNER_DUDE_2_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
3300041,SpawnerDude,skill/mrp_gadget_1,TID_ACCESSORY_SPAWNER_DUDE_PROMOTE,TID_ACCESSORY_SPAWNER_DUDE_PROMOTE_DESC,없음,,,,,,,,,,0,,,,17,health increase,740,maxlv,,1480,damage increase,114,maxlv,,228,,,,,,,,,,,"",,,,,,,,,,,
3300042,SpawnerDude,skill/mrp_gadget_2,TID_ACCESSORY_SPAWNER_DUDE_EXTRA_PORTER,TID_ACCESSORY_SPAWNER_DUDE_EXTRA_PORTER_DESC,없음,,,,,,,,,,0,,,,17,porter health,700,maxlv,,1400,porter damage,200,maxlv,,400,,,,,,,,,,,"",,,,,,,,,,,
3300051,SpawnerDude,skill/mrp_hyper_1,TID_SPAWNER_DUDE_OVERCHARGE,TID_SPAWNER_DUDE_OVERCHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
3400011,Driller,skill/jacky_attack_1,TID_DRILLER_WEAPON,TID_DRILLER_WEAPON_DESC,없음,10,근거리,1800,느림,3,,,1,,0,0,0,,,damage,1240,maxlv,1,2480,,,,,,,,,,,,,,,,"",,,,,,,,,,,
3400021,Driller,skill/jacky_super_1,TID_DRILLER_ULTI,TID_DRILLER_ULTI_DESC,없음,,,,,,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,"pull",,,,,,,,,,,
3400031,Driller,skill/jacky_star_1,TID_SPEC_ABI_DRILLER_1,TID_SPEC_ABI_DRILLER_1_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"reflect",,,,,,,,,,,
3400032,Driller,skill/jacky_star_2,TID_SPEC_ABI_DRILLER_2,TID_SPEC_ABI_DRILLER_2_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
3400041,Driller,skill/jacky_gadget_1,TID_ACCESSORY_DRILLER_SPEED_BOOST,TID_ACCESSORY_DRILLER_SPEED_BOOST_DESC,없음,,,,,,,,,,0,,,4,15,,,,,,,,,,,,,,,,,,,,,"fast(s)",,,,,,,,,,,
3400042,Driller,skill/jacky_gadget_2,TID_ACCESSORY_DRILLER_REBUILD,TID_ACCESSORY_DRILLER_REBUILD_DESC,없음,,,,,,,,,,0,,,,11,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
3400051,Driller,skill/jacky_hyper_1,TID_DRILLER_OVERCHARGE,TID_DRILLER_OVERCHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
3500011,Wally,skill/sprout_attack_1,TID_WALLY_WEAPON,TID_WALLY_WEAPON_DESC,없음,15,중거리,1500,느림,3,13.5,0.33,1,1700,24.2,9.68,1100,,,damage,1100,maxlv,1,2200,,,,,,,,,,,,,,,,"throw",,,,,,,,,,,
3500021,Wally,skill/sprout_super_1,TID_WALLY_ULTI,TID_WALLY_ULTI_DESC,없음,23,장거리,,,,0,0,,1739,0,0,0,10,,,,,,,,,,,,,,,,,,,,,,"wall,throw",,,,,,,,,,,
3500031,Wally,skill/sprout_star_1,TID_SPEC_ABI_WALLY_1,TID_SPEC_ABI_WALLY_1_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
3500032,Wally,skill/sprout_star_2,TID_SPEC_ABI_WALLY_2,TID_SPEC_ABI_WALLY_2_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"shield(s)",,,,,,,,,,,
3500041,Wally,skill/sprout_gadget_1,TID_ACCESSORY_WALLY_HEAL,TID_ACCESSORY_WALLY_HEAL_DESC,없음,,,,,,,,,,0,,,,9,heal,960,maxlv,1,1920,,,,,,,,,,,,,,,,"heal(s)",,,,,,,,,,,
3500042,Wally,skill/sprout_gadget_2,TID_ACCESSORY_WALLY_REPOSITION,TID_ACCESSORY_WALLY_REPOSITION_DESC,없음,,,,,,,,,,0,,,,15,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
3500051,Wally,skill/sprout_hyper_1,TID_WALLY_OVERCHARGE,TID_WALLY_OVERCHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
3600011,Blower,skill/gale_attack_1,TID_BLOWER_WEAPON,TID_BLOWER_WEAPON_DESC,없음,25,장거리,1200,느림,3,,0.33,6,3000,6.75,1.69,300,,,damage,300,maxlv,6,600,,,,,,,,,,,,,,,,"",,,,,,,,,,,
3600021,Blower,skill/gale_super_1,TID_BLOWER_ULTI,TID_BLOWER_ULTI_DESC,없음,30,장거리,,,,,1,1,5000,16.6,4.15,800,,,damage,800,maxlv,1,1600,,,,,,,,,,,,,,,,"back",,,,,,,,,,,
3600031,Blower,skill/gale_star_1,TID_SPEC_ABI_BLOWER_1,TID_SPEC_ABI_BLOWER_1_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"stun",,,,,,,,,,,
3600032,Blower,skill/gale_star_2,TID_SPEC_ABI_BLOWER_2,TID_SPEC_ABI_BLOWER_2_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"slow",,,,,,,,,,,
3600041,Blower,skill/gale_gadget_1,TID_ACCESSORY_BLOWER_TRAMPOLINE,TID_ACCESSORY_BLOWER_TRAMPOLINE_DESC,없음,,,,,,,,,,0,,,,20,,,,,,,,,,,,,,,,,,,,,"jump",,,,,,,,,,,
3600042,Blower,skill/gale_gadget_2,TID_ACCESSORY_BLOWER_STOPPER,TID_ACCESSORY_BLOWER_STOPPER_DESC,없음,,,,,,,,,,0,,,5,21,,,,,,,,,,,,,,,,,,,,,"up",,,,,,,,,,,
3600051,Blower,skill/gale_hyper_1,TID_BLOWER_OVERCHARGE,TID_BLOWER_OVERCHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
3700011,Controller,skill/nani_attack_1,TID_CONTROLLER_WEAPON,TID_CONTROLLER_WEAPON_DESC,없음,26,장거리,1800,느림,3,22.5,0.27,3,4000,20,6,800,,,damage,800,maxlv,3,1600,,,,,,,,,,,,,,,,"",,,,,,,,,,,
3700021,Controller,skill/nani_super_1,TID_CONTROLLER_ULTI,TID_CONTROLLER_ULTI_DESC,없음,10,근거리,,,,0,1,1,2500,22.5,6.75,1800,10,,damage,1800,maxlv,,3600,,,,,,,,,,,,,,,,"",,,,,,,,,,,
3700031,Controller,skill/nani_star_1,TID_SPEC_ABI_CONTROLLER_1,TID_SPEC_ABI_CONTROLLER_1_DESC,없음,,,,,,,,,,0,,,,,damage increase,1000,maxlv,,2000,,,,,,,,,,,,,,,,"",,,,,,,,,,,
3700032,Controller,skill/nani_star_2,TID_SPEC_ABI_CONTROLLER_2,TID_SPEC_ABI_CONTROLLER_2_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
3700041,Controller,skill/nani_gadget_1,TID_ACCESSORY_CONTROLLER_EXPLODE,TID_ACCESSORY_CONTROLLER_EXPLODE_DESC,없음,,,,,,,,,,0,,,,13,,,,,,,,,,,,,,,,,,,,,"teleport",,,,,,,,,,,
3700042,Controller,skill/nani_gadget_2,TID_ACCESSORY_CONTROLLER_BOUNCE_BACK,TID_ACCESSORY_CONTROLLER_BOUNCE_BACK_DESC,없음,,,,,,,,,,0,,,2,17,,,,,,,,,,,,,,,,,,,,,"reflect",,,,,,,,,,,
3700051,Controller,skill/nani_hyper_1,TID_CONTROLLER_OVERCHARGE,TID_CONTROLLER_OVERCHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
3800011,PowerLeveler,skill/surge_attack_1,TID_POWER_LEVELER_WEAPON,TID_POWER_LEVELER_WEAPON_DESC,없음,20,중거리,2000,느림,3,0,1,1,3500,35.4,7.08,1180,,,damage,1180,maxlv,1,2360,split damage,590,maxlv,2,1180,,,,,,,,,,,"split",,,,,,,,,,,
3800021,PowerLeveler,skill/surge_super_1,TID_POWER_LEVELER_ULTI,TID_POWER_LEVELER_ULTI_DESC,없음,10,근거리,,,,,,1,,18.75,3.75,1000,,,damage,1000,maxlv,,2000,,,,,,,,,,,,,,,,"fast(s),range(s),jump",,,,,,,,,,,
3800031,PowerLeveler,skill/surge_star_1,TID_SPEC_ABI_POWER_LEVELER_1,TID_SPEC_ABI_POWER_LEVELER_1_DESC,TID_POWER_LEVELER_BUDDY_STARPOWER_1_DIFF,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"bounce(w)",,,,,,,,,,,
3800032,PowerLeveler,skill/surge_star_2,TID_SPEC_ABI_POWER_LEVELER_2,TID_SPEC_ABI_POWER_LEVELER_2_DESC,TID_POWER_LEVELER_BUDDY_STARPOWER_2_DIFF,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
3800041,PowerLeveler,skill/surge_gadget_1,TID_ACCESSORY_POWER_LEVELER_EXTRA_LEVELS,TID_ACCESSORY_POWER_LEVELER_EXTRA_LEVELS_DESC,TID_POWER_LEVELER_BUDDY_GADGET_1_DIFF,,,,,,,,,,0,,,5,15,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
3800042,PowerLeveler,skill/surge_gadget_2,TID_ACCESSORY_POWER_LEVELER_SHIELD,TID_ACCESSORY_POWER_LEVELER_SHIELD_DESC,TID_POWER_LEVELER_BUDDY_GADGET_2_DIFF,,,,,,,,,,0,,,2,22,,,,,,,,,,,,,,,,,,,,,"shield(s)",,,,,,,,,,,
3800051,PowerLeveler,skill/surge_hyper_1,TID_POWER_LEVELER_OVERCHARGE,TID_POWER_LEVELER_OVERCHARGE_DESC,TID_POWER_LEVELER_BUDDY_OVERCHARGE_DIFF,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
3900011,Percenter,skill/colette_attack_1,TID_PERCENTER_WEAPON,TID_PERCENTER_WEAPON_DESC,없음,26,장거리,1600,느림,3,,1,1,4000,27.5,7.43,1100,,,damage(opponent's current hp),39,%,,,damage(min),500,maxlv,,1000,damage to special targets,1100,maxlv,,2200,,,,,,"",,,,,,,,,,,
3900021,Percenter,skill/colette_super_1,TID_PERCENTER_ULTI,TID_PERCENTER_ULTI_DESC,없음,33,장거리,,,,,,1,,55,14.85,2200,,,damage(opponent's current hp),22,%,2,,damage(min),500,maxlv,,1000,damage to special targets,2200,maxlv,,4400,,,,,,"dash",,,,,,,,,,,
3900031,Percenter,skill/colette_star_1,TID_SPEC_ABI_PERCENTER_1,TID_SPEC_ABI_PERCENTER_1_DESC,TID_PERCENTER_BUDDY_STARPOWER_1_DIFF,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"back,stun",,,,,,,,,,,
3900032,Percenter,skill/colette_star_2,TID_SPEC_ABI_PERCENTER_2,TID_SPEC_ABI_PERCENTER_2_DESC,TID_PERCENTER_BUDDY_STARPOWER_2_DIFF,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"shield(s)",,,,,,,,,,,
3900041,Percenter,skill/colette_gadget_1,TID_ACCESSORY_PERCENTER_STATIC_DAMAGE,TID_ACCESSORY_PERCENTER_STATIC_DAMAGE_DESC,TID_PERCENTER_BUDDY_GADGET_1_DIFF,,,,,,,,,,0,,,,22,,,,,,,,,,,,,,,,,,,,,"charm",,,,,,,,,,,
3900042,Percenter,skill/colette_gadget_2,TID_ACCESSORY_PERCENTER_LIFESTEAL,TID_ACCESSORY_PERCENTER_LIFESTEAL_DESC,TID_PERCENTER_BUDDY_GADGET_2_DIFF,,,,,,,,,,0,,,,17,,,,,,,,,,,,,,,,,,,,,"steal",,,,,,,,,,,
3900051,Percenter,skill/colette_hyper_1,TID_PERCENTER_OVERCHARGE,TID_PERCENTER_OVERCHARGE_DESC,TID_PERCENTER_BUDDY_OVERCHARGE_DIFF,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
4000011,FireDude,skill/amber_attack_1,TID_FIRE_DUDE_WEAPON,TID_FIRE_DUDE_WEAPON_DESC,없음,25,장거리,235,매우 느림,40,13.5,1.33,1,3500,4.31,1.29,210,,,damage,210,maxlv,1,420,,,,,,,,,,,,,,,,"pier(c)",,,,,,,,,,,
4000021,FireDude,skill/amber_super_1,TID_FIRE_DUDE_ULTI,TID_FIRE_DUDE_ULTI_DESC,없음,22,장거리,,,,0,0,1,1750,0,0,0,4,,damage per second,480,maxlv,4,960,,,,,,,,,,,,,,,,"dot",,,,,,,,,,,
4000031,FireDude,skill/amber_star_1,TID_SPEC_ABI_FIRE_DUDE_1,TID_SPEC_ABI_FIRE_DUDE_1_DESC,TID_FIREDUDE_BUDDY_STARPOWER_1_DIFF,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
4000032,FireDude,skill/amber_star_2,TID_SPEC_ABI_FIRE_DUDE_2,TID_SPEC_ABI_FIRE_DUDE_2_DESC,TID_FIREDUDE_BUDDY_STARPOWER_2_DIFF,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
4000041,FireDude,skill/amber_gadget_1,TID_ACCESSORY_FIRE_DUDE_SPILL,TID_ACCESSORY_FIRE_DUDE_SPILL_DESC,TID_FIREDUDE_BUDDY_GADGET_1_DIFF,,,,,,,,,,0,,,3,,health,1750,maxlv,8,3500,,,,,,,,,,,,,,,,"",,,,,,,,,,,
4000042,FireDude,skill/amber_gadget_2,TID_ACCESSORY_FIRE_DUDE_FLAME_SHIELD,TID_ACCESSORY_FIRE_DUDE_FLAME_SHIELD_DESC,TID_FIREDUDE_BUDDY_GADGET_2_DIFF,,,,,,,,,,0,,,5,14,damage,950,maxlv,3,1900,,,,,,,,,,,,,,,,"",,,,,,,,,,,
4000051,FireDude,skill/amber_hyper_1,TID_FIRE_DUDE_OVERCHARGE,TID_FIRE_DUDE_OVERCHARGE_DESC,TID_FIREDUDE_BUDDY_OVERCHARGE_DIFF,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
4100011,IceDude,skill/lou_attack_1,TID_ICE_DUDE_WEAPON,TID_ICE_DUDE_WEAPON_DESC,없음,28,장거리,1100,느림,3,0,0.4,3,4000,12.1,3.63,440,,,damage,440,maxlv,3,880,,,,,,,,,,,,,,,,"freeze",,,,,,,,,,,
4100021,IceDude,skill/lou_super_1,TID_ICE_DUDE_ULTI,TID_ICE_DUDE_ULTI_DESC,없음,23,장거리,,,,0,0,1,1739,1,0.3,40,9,,damage,40,maxlv,9,80,,,,,,,,,,,,,,,,"slow,slipping,freeze,",,,,,,,,,,,
4100031,IceDude,skill/lou_star_1,TID_SPEC_ABI_ICE_DUDE_1,TID_SPEC_ABI_ICE_DUDE_1_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
